age,job,education,euribor3m,date_1,date_2,null_var,y_yes
,admin.,university.degree,4.968,18/10/2002,11/08/2000,1.0,0
25.0,admin.,basic.9y,4.968,23/09/2015,23/01/2004,1.0,0
49.0,management,basic.9y,4.968,11/02/2011,02/01/2012,1.0,0
,technician,professional.course,4.968,27/06/2014,03/11/2006,1.0,0
25.0,admin.,basic.9y,4.968,24/06/2013,01/05/2012,1.0,0
25.0,,basic.9y,4.968,01/04/2007,31/08/2012,1.0,0
32.0,technician,university.degree,4.968,08/03/1999,25/06/2004,1.0,0
38.0,admin.,basic.6y,4.968,15/12/2011,22/10/2012,1.0,0
33.0,technician,university.degree,4.968,01/03/2016,07/10/2005,1.0,0
54.0,services,basic.6y,4.968,25/10/2007,25/07/2014,1.0,0
,services,high.school,4.968,09/04/2009,24/05/2005,1.0,0
36.0,admin.,university.degree,4.968,22/04/2011,15/10/2012,1.0,0
36.0,admin.,university.degree,4.968,17/07/2012,10/12/2004,1.0,0
36.0,admin.,high.school,4.968,19/11/2014,22/12/2006,1.0,0
34.0,management,university.degree,4.968,31/05/2018,24/03/2006,1.0,0
36.0,admin.,university.degree,4.968,23/07/2001,25/09/2009,1.0,0
25.0,admin.,university.degree,4.968,16/01/2004,15/07/1993,1.0,0
32.0,,university.degree,4.968,05/12/1993,24/08/2000,1.0,0
36.0,admin.,university.degree,4.968,05/05/2009,28/03/2007,1.0,0
,services,high.school,4.968,21/11/2018,26/03/2004,1.0,0
48.0,technician,professional.course,4.968,16/06/1999,05/01/2001,1.0,0
27.0,admin.,high.school,4.968,04/04/1990,22/02/2008,1.0,0
36.0,,university.degree,4.968,18/02/2010,16/05/2018,1.0,0
42.0,admin.,university.degree,4.968,25/05/1986,21/05/2004,1.0,1
29.0,self-employed,university.degree,4.968,28/11/2001,13/10/2011,1.0,0
36.0,services,high.school,4.968,04/03/2013,01/06/1997,1.0,0
25.0,blue-collar,basic.9y,4.968,21/11/2000,10/11/2010,1.0,0
28.0,blue-collar,basic.4y,4.968,10/06/2013,13/02/2004,1.0,0
39.0,blue-collar,basic.4y,4.968,25/04/2001,21/12/2011,1.0,0
34.0,technician,high.school,4.968,01/05/2015,14/08/2014,1.0,0
39.0,blue-collar,professional.course,4.968,29/05/2009,20/05/2014,1.0,0
33.0,technician,university.degree,4.968,06/01/2016,22/09/2005,1.0,0
34.0,blue-collar,high.school,4.968,,12/12/2003,1.0,0
36.0,services,high.school,4.968,22/12/2014,31/12/1993,1.0,1
38.0,admin.,basic.6y,4.968,09/05/2007,30/12/2014,1.0,0
25.0,,high.school,4.968,31/12/1990,05/11/2004,1.0,0
55.0,retired,high.school,4.968,01/09/2006,10/02/2006,1.0,0
58.0,blue-collar,basic.6y,4.968,25/10/2013,23/06/2000,1.0,0
53.0,self-employed,professional.course,4.968,20/01/1994,01/03/1994,1.0,0
33.0,technician,university.degree,4.968,21/11/1996,12/04/1996,1.0,0
45.0,technician,basic.9y,4.968,08/12/2010,12/12/1997,1.0,0
31.0,services,high.school,4.968,08/11/2001,16/01/2015,1.0,0
47.0,services,high.school,4.968,01/07/1995,19/01/2006,1.0,0
39.0,technician,professional.course,4.968,01/02/2007,26/02/2007,1.0,0
38.0,admin.,basic.6y,4.968,01/10/2004,01/02/2009,1.0,0
56.0,blue-collar,basic.6y,4.968,28/01/2003,03/07/2001,1.0,0
31.0,services,high.school,4.968,15/01/2014,26/03/2015,1.0,0
31.0,services,high.school,4.968,20/02/2009,24/04/2019,1.0,0
,admin.,high.school,4.968,09/05/1994,16/07/2015,1.0,0
34.0,technician,high.school,4.968,22/09/1997,01/07/2005,1.0,0
29.0,,university.degree,4.968,,04/08/2000,1.0,0
51.0,retired,university.degree,4.968,20/07/1998,19/11/2004,1.0,0
35.0,admin.,university.degree,4.968,01/07/1996,02/02/2007,1.0,0
,technician,high.school,4.968,01/01/2006,04/01/2013,1.0,0
,technician,professional.course,4.968,05/07/1998,24/02/2014,1.0,0
48.0,,professional.course,4.968,04/03/2004,05/02/2008,1.0,0
33.0,admin.,professional.course,4.968,04/06/2012,07/08/2018,1.0,0
36.0,services,high.school,4.968,,16/05/2002,1.0,0
54.0,management,university.degree,4.968,23/03/2015,27/02/2008,1.0,0
46.0,,basic.9y,4.968,01/05/1998,15/07/2000,1.0,0
36.0,admin.,university.degree,4.968,21/01/2014,09/04/2019,1.0,0
50.0,self-employed,professional.course,4.968,16/05/2008,20/12/1995,1.0,0
27.0,admin.,high.school,4.968,12/10/2018,01/11/1997,1.0,0
54.0,technician,basic.9y,4.968,08/04/2011,11/12/2009,1.0,0
59.0,housemaid,basic.4y,4.968,21/08/2012,21/09/2001,1.0,0
43.0,admin.,professional.course,4.968,08/08/2013,01/11/2004,1.0,0
28.0,blue-collar,basic.4y,4.968,26/03/2012,03/01/2017,1.0,0
39.0,blue-collar,basic.4y,4.968,02/12/2011,03/10/2013,1.0,0
48.0,housemaid,basic.4y,4.97,24/06/2016,23/07/2018,1.0,0
,management,high.school,4.97,06/01/2006,10/09/2010,1.0,0
34.0,technician,university.degree,4.97,31/05/2006,30/10/2012,1.0,0
34.0,,university.degree,4.97,15/10/1991,07/10/2005,1.0,0
41.0,technician,university.degree,4.97,20/02/2018,02/06/2010,1.0,0
38.0,,high.school,4.97,16/01/2004,02/11/2007,1.0,0
43.0,admin.,university.degree,4.97,12/11/2018,26/03/2004,1.0,0
43.0,admin.,university.degree,4.97,25/07/2003,20/01/2009,1.0,0
45.0,management,high.school,4.97,20/09/2016,12/11/2014,1.0,0
44.0,admin.,university.degree,4.97,30/04/2014,07/07/2015,1.0,0
50.0,self-employed,basic.4y,4.97,25/02/1996,02/02/2006,1.0,0
50.0,self-employed,basic.4y,4.97,20/12/1993,01/07/1994,1.0,0
31.0,admin.,university.degree,4.97,,26/04/2004,1.0,0
41.0,,university.degree,4.97,31/08/2011,21/06/2001,1.0,0
41.0,technician,university.degree,4.97,21/12/2009,19/10/2018,1.0,0
41.0,,university.degree,4.97,01/01/1997,19/07/2006,1.0,0
41.0,technician,university.degree,4.97,,27/07/2018,1.0,0
57.0,unknown,high.school,4.97,01/07/1992,30/11/2009,1.0,0
46.0,admin.,university.degree,4.97,11/12/2009,02/10/2018,1.0,0
58.0,blue-collar,basic.9y,4.97,01/10/2015,12/03/2004,1.0,0
33.0,admin.,university.degree,4.97,19/11/2012,21/09/1994,1.0,0
58.0,,basic.9y,4.97,07/02/2007,22/04/1997,1.0,0
36.0,admin.,university.degree,4.97,02/01/1990,05/11/1997,1.0,0
58.0,blue-collar,basic.9y,4.97,12/01/2012,01/06/1996,1.0,1
48.0,blue-collar,university.degree,4.97,26/03/2012,23/10/2003,1.0,0
,services,high.school,4.97,18/07/2013,22/10/2014,1.0,0
30.0,admin.,university.degree,4.97,01/08/1999,04/06/2004,1.0,0
30.0,admin.,university.degree,4.97,01/03/2006,23/05/2016,1.0,0
,blue-collar,basic.9y,4.97,01/04/2007,10/04/2002,1.0,0
,management,university.degree,4.97,30/12/2013,01/07/2011,1.0,0
56.0,admin.,basic.6y,4.97,25/11/2015,01/04/1994,1.0,0
53.0,services,basic.9y,4.97,12/04/2000,11/06/2014,1.0,0
53.0,services,basic.9y,4.97,,14/10/2011,1.0,0
53.0,blue-collar,basic.4y,4.97,,21/04/2004,1.0,0
37.0,student,professional.course,4.97,17/09/2010,30/09/1996,1.0,0
56.0,blue-collar,basic.9y,4.97,11/03/2010,09/03/1994,1.0,0
47.0,services,high.school,4.97,31/12/1993,19/11/2008,1.0,0
51.0,technician,professional.course,4.97,01/07/2004,04/10/2002,1.0,0
,blue-collar,basic.4y,4.97,01/08/2012,04/05/2016,1.0,0
55.0,,basic.4y,4.97,15/01/1997,24/08/1999,1.0,0
42.0,technician,professional.course,4.97,01/09/1995,22/11/2005,1.0,0
58.0,retired,professional.course,4.97,18/01/2019,01/12/1995,1.0,0
42.0,technician,professional.course,4.97,16/01/2002,13/12/2006,1.0,0
56.0,retired,university.degree,4.97,10/03/2016,20/10/2009,1.0,0
46.0,technician,university.degree,4.97,25/02/2015,02/09/2013,1.0,0
49.0,technician,professional.course,4.97,,01/07/2008,1.0,0
33.0,admin.,university.degree,4.97,11/12/2013,13/08/2004,1.0,0
53.0,services,basic.9y,4.97,03/07/2014,19/05/2011,1.0,0
46.0,housemaid,high.school,4.97,26/03/2004,23/07/2004,1.0,0
46.0,housemaid,high.school,4.97,06/07/1999,05/11/2002,1.0,0
35.0,admin.,university.degree,4.97,23/12/2005,01/05/2007,1.0,0
60.0,retired,university.degree,4.97,13/07/2007,23/10/2015,1.0,0
60.0,retired,university.degree,4.97,07/11/2011,24/10/2013,1.0,0
30.0,admin.,university.degree,4.97,24/04/2012,07/12/2009,1.0,0
35.0,technician,university.degree,4.97,,09/09/2013,1.0,0
57.0,admin.,high.school,4.97,12/06/2017,14/03/2013,1.0,0
39.0,housemaid,basic.4y,4.97,16/09/2011,24/07/2012,1.0,0
47.0,entrepreneur,university.degree,4.97,25/11/2004,30/03/2007,1.0,0
,admin.,university.degree,4.97,20/12/2006,05/11/1995,1.0,0
35.0,management,university.degree,4.97,29/07/2014,03/06/2004,1.0,0
38.0,,professional.course,4.97,26/12/2016,27/05/2010,1.0,0
32.0,admin.,university.degree,4.97,,02/08/1996,1.0,0
49.0,technician,professional.course,4.97,06/12/2011,15/07/2004,1.0,0
31.0,admin.,university.degree,4.97,23/03/1990,10/03/2005,1.0,0
30.0,technician,high.school,4.97,,10/09/2009,1.0,0
31.0,,professional.course,4.97,30/07/2003,10/04/2012,1.0,0
39.0,technician,professional.course,4.97,,04/03/2015,1.0,0
48.0,,basic.9y,4.97,10/12/1997,23/11/2018,1.0,0
44.0,services,professional.course,4.97,08/04/2014,01/08/1995,1.0,0
44.0,services,professional.course,4.97,18/06/2012,11/07/2003,1.0,0
34.0,technician,professional.course,4.97,,05/05/2014,1.0,0
34.0,technician,professional.course,4.97,25/02/2014,31/05/2002,1.0,0
60.0,retired,basic.6y,4.97,,01/02/2007,1.0,0
36.0,admin.,professional.course,4.97,04/10/2008,16/03/2016,1.0,0
41.0,unknown,high.school,4.97,01/12/1997,25/07/2003,1.0,0
33.0,technician,professional.course,4.97,,01/06/2004,1.0,0
57.0,retired,basic.4y,4.97,23/03/2010,06/01/2015,1.0,0
33.0,,professional.course,4.97,05/02/1993,22/12/2004,1.0,0
33.0,technician,professional.course,4.97,23/02/2017,19/03/2004,1.0,0
45.0,blue-collar,basic.6y,4.97,04/03/2016,27/11/2002,1.0,0
49.0,blue-collar,basic.4y,4.97,19/03/2004,01/08/2006,1.0,0
50.0,admin.,high.school,4.97,04/03/2009,16/07/2013,1.0,0
57.0,retired,basic.4y,4.97,10/12/2010,15/07/1994,1.0,0
46.0,blue-collar,basic.9y,4.97,03/09/2010,02/04/1998,1.0,0
46.0,technician,professional.course,4.97,24/12/2004,18/04/2001,1.0,0
47.0,technician,professional.course,4.97,05/12/1989,29/10/2010,1.0,0
57.0,admin.,high.school,4.97,25/06/1988,09/07/2004,1.0,0
35.0,technician,professional.course,4.97,01/01/1997,06/03/1998,1.0,0
34.0,admin.,university.degree,4.97,13/04/2012,05/02/1998,1.0,0
45.0,technician,university.degree,4.97,25/05/1997,10/11/2017,1.0,0
33.0,student,professional.course,4.97,21/12/1997,10/06/1988,1.0,1
35.0,technician,professional.course,4.97,28/04/2006,04/02/2000,1.0,0
35.0,technician,professional.course,4.97,19/12/2003,25/07/2008,1.0,0
41.0,unknown,high.school,4.97,14/11/2005,18/04/2007,1.0,0
50.0,unknown,high.school,4.97,05/08/1996,05/06/1992,1.0,0
52.0,blue-collar,basic.9y,4.97,05/03/2013,24/04/2015,1.0,0
46.0,blue-collar,high.school,4.97,31/10/2016,02/06/2015,1.0,0
48.0,blue-collar,basic.4y,4.97,24/12/1996,29/06/2006,1.0,0
46.0,blue-collar,basic.9y,4.97,15/12/2014,05/06/1989,1.0,0
46.0,blue-collar,basic.9y,4.97,12/07/2001,09/06/2015,1.0,0
,technician,professional.course,4.97,28/11/2014,18/06/2008,1.0,0
41.0,technician,professional.course,4.97,18/02/1997,05/08/1996,1.0,0
41.0,unknown,high.school,4.97,10/02/2010,25/11/1994,1.0,0
37.0,,university.degree,4.97,08/05/2013,23/01/2001,1.0,0
37.0,management,university.degree,4.97,22/07/2014,05/11/2003,1.0,0
41.0,technician,university.degree,4.97,05/08/1993,12/06/2015,1.0,0
54.0,technician,high.school,4.97,30/01/2017,26/07/2013,1.0,0
57.0,admin.,high.school,4.97,20/02/2004,09/11/2009,1.0,0
57.0,admin.,high.school,4.97,10/02/2006,01/10/2012,1.0,0
39.0,technician,university.degree,4.97,12/04/2011,31/10/2012,1.0,0
29.0,technician,professional.course,4.97,13/10/2000,09/04/2004,1.0,0
39.0,housemaid,basic.4y,4.97,,07/02/2006,1.0,0
36.0,technician,professional.course,4.97,,08/10/2014,1.0,0
49.0,admin.,high.school,4.97,,22/03/2017,1.0,0
41.0,unknown,high.school,4.97,,10/05/1994,1.0,0
44.0,services,professional.course,4.97,08/02/2001,06/01/2006,1.0,0
53.0,blue-collar,high.school,4.97,27/07/2007,26/06/2009,1.0,0
56.0,admin.,university.degree,4.97,14/12/2018,21/08/2012,1.0,0
34.0,admin.,university.degree,4.97,04/06/2010,19/05/2015,1.0,0
39.0,admin.,university.degree,4.97,30/10/2015,26/05/2005,1.0,0
35.0,,university.degree,4.97,04/12/2013,01/03/1995,1.0,0
50.0,blue-collar,basic.9y,4.97,04/02/2005,26/07/2002,1.0,0
54.0,blue-collar,high.school,4.97,22/06/2010,08/05/2013,1.0,0
44.0,,basic.9y,4.97,03/12/2004,09/04/1993,1.0,0
41.0,technician,professional.course,4.97,15/08/2003,04/06/2004,1.0,0
50.0,blue-collar,basic.9y,4.97,16/12/2005,31/07/2002,1.0,0
58.0,housemaid,basic.4y,4.97,24/09/1997,10/06/2005,1.0,0
,blue-collar,basic.9y,4.97,15/08/2008,01/04/1997,1.0,0
58.0,retired,professional.course,4.97,22/11/2012,05/07/1993,1.0,0
49.0,admin.,professional.course,4.97,03/12/2007,29/07/2011,1.0,0
57.0,admin.,high.school,4.97,15/05/1995,04/11/2008,1.0,0
30.0,unknown,university.degree,4.97,26/06/2017,03/04/2017,1.0,0
44.0,admin.,high.school,4.97,19/11/2009,20/04/1995,1.0,0
30.0,unknown,university.degree,4.97,21/03/2011,11/06/2018,1.0,0
33.0,technician,professional.course,4.97,30/05/2012,01/04/1997,1.0,0
45.0,technician,high.school,4.97,14/04/2006,21/12/2001,1.0,0
32.0,technician,university.degree,4.97,04/12/2006,30/01/2014,1.0,0
32.0,technician,university.degree,4.97,06/07/2011,06/11/2007,1.0,0
58.0,blue-collar,basic.9y,4.97,12/09/2002,30/04/2013,1.0,0
47.0,services,high.school,4.97,21/05/2015,25/09/2007,1.0,0
37.0,,university.degree,4.97,,07/12/2010,1.0,0
45.0,,high.school,4.97,21/03/2008,08/04/2011,1.0,0
,technician,professional.course,4.97,27/03/2013,09/06/2011,1.0,0
50.0,admin.,high.school,4.97,01/07/1992,24/05/2017,1.0,0
50.0,blue-collar,basic.4y,4.97,15/10/2014,01/11/1989,1.0,0
60.0,retired,university.degree,4.97,21/10/2014,17/10/2008,1.0,0
60.0,retired,university.degree,4.97,,31/12/1992,1.0,0
,technician,professional.course,4.97,18/07/2014,30/04/2012,1.0,0
,,high.school,4.97,01/12/1994,26/02/2019,1.0,0
35.0,admin.,university.degree,4.97,25/02/2005,01/10/2004,1.0,0
34.0,admin.,university.degree,4.97,14/07/2011,05/04/1998,1.0,0
33.0,technician,professional.course,4.97,,29/01/2001,1.0,0
54.0,,professional.course,4.97,10/03/2014,30/12/2015,1.0,0
48.0,blue-collar,basic.9y,4.97,07/11/2011,01/12/1993,1.0,0
48.0,housemaid,basic.4y,4.97,24/02/2017,24/10/2011,1.0,0
30.0,,university.degree,4.97,18/11/2002,13/12/2006,1.0,0
30.0,admin.,university.degree,4.97,22/07/1997,16/07/2007,1.0,0
41.0,technician,university.degree,4.97,15/08/2000,12/05/2000,1.0,0
44.0,services,professional.course,4.97,08/07/1997,08/06/2018,1.0,0
58.0,retired,professional.course,4.97,16/02/2012,13/02/2014,1.0,0
60.0,,university.degree,4.97,17/02/2012,31/10/2003,1.0,0
48.0,housemaid,basic.4y,4.97,10/07/2013,30/08/2011,1.0,0
59.0,retired,basic.4y,4.97,01/04/2008,21/05/2015,1.0,0
45.0,unemployed,university.degree,4.97,,19/04/2013,1.0,0
54.0,technician,university.degree,4.97,01/07/1994,07/02/2003,1.0,1
34.0,admin.,university.degree,4.97,01/04/1997,02/05/2018,1.0,0
30.0,unknown,university.degree,4.97,25/10/1993,01/03/2013,1.0,0
52.0,management,university.degree,4.97,21/06/2018,28/02/2011,1.0,1
,entrepreneur,university.degree,4.97,28/09/2007,19/12/2008,1.0,0
45.0,services,high.school,4.97,08/07/1997,08/04/2014,1.0,0
50.0,technician,university.degree,4.97,05/12/1990,06/08/2012,1.0,0
,technician,professional.course,4.97,19/06/2003,25/12/2015,1.0,0
32.0,technician,professional.course,4.968,02/07/2010,24/01/2007,1.0,0
30.0,technician,university.degree,4.968,25/03/1990,02/03/2009,1.0,0
38.0,blue-collar,high.school,4.968,18/06/2004,24/12/2008,1.0,0
50.0,,basic.9y,4.968,29/11/2013,01/08/1997,1.0,0
,technician,high.school,4.968,28/01/2005,07/04/2016,1.0,0
56.0,retired,university.degree,4.968,14/05/2004,22/07/2014,1.0,0
47.0,entrepreneur,university.degree,4.968,06/01/2014,02/01/2004,1.0,1
47.0,entrepreneur,university.degree,4.968,07/02/2012,01/05/2012,1.0,1
52.0,technician,professional.course,4.968,13/03/2013,15/03/2000,1.0,0
50.0,,high.school,4.968,18/05/1990,07/02/2013,1.0,0
53.0,blue-collar,basic.4y,4.968,15/07/1991,06/03/2018,1.0,0
43.0,admin.,university.degree,4.968,07/05/2004,19/07/2002,1.0,1
57.0,retired,basic.6y,4.968,11/04/2014,14/03/1997,1.0,0
35.0,unknown,basic.9y,4.968,01/10/1991,05/08/1993,1.0,0
49.0,,high.school,4.968,08/04/2010,05/06/2008,1.0,0
58.0,admin.,high.school,4.968,26/05/2005,10/10/1996,1.0,0
,admin.,high.school,4.968,31/12/1990,05/05/2006,1.0,1
52.0,admin.,high.school,4.968,,24/06/2011,1.0,1
,technician,professional.course,4.968,11/02/1997,28/02/2012,1.0,0
52.0,technician,university.degree,4.968,30/01/2013,17/08/2012,1.0,0
52.0,technician,university.degree,4.968,22/12/2010,05/06/1993,1.0,0
52.0,admin.,high.school,4.968,17/09/2004,02/03/2009,1.0,0
35.0,admin.,university.degree,4.968,25/12/2003,06/07/1998,1.0,0
52.0,admin.,high.school,4.968,10/07/2012,05/12/2008,1.0,0
52.0,technician,university.degree,4.968,04/07/2016,23/02/2018,1.0,1
47.0,admin.,high.school,4.968,10/04/2012,29/10/2004,1.0,0
48.0,technician,professional.course,4.968,09/05/1996,02/07/2012,1.0,0
53.0,blue-collar,basic.9y,4.968,23/10/1995,02/02/2001,1.0,0
48.0,technician,professional.course,4.968,21/07/2008,30/01/2004,1.0,0
52.0,technician,professional.course,4.968,22/11/2001,07/04/2009,1.0,0
47.0,services,high.school,4.968,20/12/2006,31/12/2013,1.0,1
41.0,technician,professional.course,4.968,29/07/2013,02/01/2006,1.0,0
29.0,admin.,university.degree,4.968,14/11/2000,01/09/2008,1.0,0
45.0,,basic.4y,4.968,06/11/2014,13/02/2013,1.0,0
45.0,housemaid,basic.4y,4.968,28/07/2006,08/04/2013,1.0,0
45.0,housemaid,basic.4y,4.968,28/06/2012,16/02/2001,1.0,0
35.0,admin.,university.degree,4.968,16/12/2013,21/12/2017,1.0,0
49.0,technician,professional.course,4.968,06/03/2013,17/01/2003,1.0,0
48.0,blue-collar,basic.9y,4.968,03/03/1999,24/06/1994,1.0,0
29.0,,university.degree,4.968,31/12/1992,09/08/1995,1.0,0
58.0,blue-collar,basic.9y,4.968,29/12/2005,01/11/1995,1.0,0
37.0,admin.,university.degree,4.968,25/03/2008,23/10/2014,1.0,0
42.0,admin.,university.degree,4.968,25/10/2016,25/04/2014,1.0,0
51.0,admin.,university.degree,4.968,12/03/2014,26/01/2010,1.0,0
48.0,management,high.school,4.968,11/05/2006,05/08/1995,1.0,0
39.0,technician,professional.course,4.968,02/04/2013,25/11/2014,1.0,1
57.0,retired,professional.course,4.968,21/01/2005,22/06/1996,1.0,0
42.0,technician,high.school,4.968,12/09/1991,26/07/2016,1.0,0
44.0,technician,professional.course,4.968,16/02/2009,27/07/2012,1.0,0
42.0,technician,high.school,4.968,21/01/1999,31/10/2008,1.0,0
42.0,technician,professional.course,4.968,02/12/2015,01/05/1996,1.0,1
39.0,admin.,university.degree,4.968,31/12/1994,08/04/2019,1.0,0
,admin.,university.degree,4.968,23/12/2004,14/10/2015,1.0,0
47.0,management,university.degree,4.968,01/08/2018,18/07/2007,1.0,0
47.0,management,university.degree,4.968,,15/07/2005,1.0,0
41.0,technician,university.degree,4.968,22/04/1998,22/03/2010,1.0,0
,admin.,university.degree,4.968,,18/09/2009,1.0,0
34.0,admin.,university.degree,4.968,21/01/2014,17/10/2007,1.0,0
34.0,admin.,university.degree,4.968,01/12/1994,01/12/2014,1.0,0
51.0,technician,high.school,4.968,03/10/2000,10/07/1990,1.0,0
41.0,,professional.course,4.968,29/05/2003,03/05/2018,1.0,0
41.0,technician,professional.course,4.968,02/04/1998,26/01/2018,1.0,0
40.0,,professional.course,4.968,14/02/2019,18/09/2003,1.0,0
43.0,management,university.degree,4.968,24/03/2006,27/11/2012,1.0,0
40.0,technician,professional.course,4.968,03/02/2010,01/04/1994,1.0,0
40.0,technician,professional.course,4.968,15/01/2013,23/09/2015,1.0,0
53.0,blue-collar,basic.4y,4.968,12/03/2015,03/10/2014,1.0,1
58.0,services,high.school,4.968,22/12/2015,11/10/2001,1.0,0
45.0,blue-collar,basic.4y,4.968,01/07/1998,04/08/1999,1.0,0
45.0,blue-collar,basic.4y,4.968,08/01/2001,31/03/2017,1.0,0
,technician,professional.course,4.968,13/04/2018,13/02/2004,1.0,0
49.0,admin.,university.degree,4.968,30/12/2013,09/10/1998,1.0,0
,technician,professional.course,4.968,09/06/2005,10/05/2016,1.0,0
45.0,technician,professional.course,4.968,03/12/2010,18/04/2016,1.0,0
59.0,,university.degree,4.968,18/10/2006,21/07/2011,1.0,0
34.0,admin.,university.degree,4.968,20/04/2012,05/04/1992,1.0,0
,technician,professional.course,4.968,01/01/2001,09/11/1995,1.0,0
48.0,blue-collar,basic.9y,4.968,08/06/2007,22/07/2013,1.0,0
48.0,blue-collar,basic.9y,4.968,05/03/1998,15/09/2000,1.0,0
,,basic.9y,4.968,14/05/2002,15/10/1999,1.0,0
55.0,admin.,professional.course,4.968,06/02/2003,16/01/2015,1.0,0
46.0,technician,professional.course,4.968,01/07/2006,25/12/1992,1.0,0
,technician,professional.course,4.968,31/07/2015,19/04/2010,1.0,0
48.0,admin.,university.degree,4.968,25/12/1989,12/03/2004,1.0,0
52.0,services,basic.6y,4.968,30/01/2006,04/06/2014,1.0,0
,,high.school,4.968,01/11/2005,19/05/2006,1.0,0
53.0,technician,high.school,4.968,01/04/2016,12/01/2016,1.0,0
53.0,blue-collar,basic.4y,4.968,15/12/2005,22/05/2014,1.0,0
33.0,admin.,university.degree,4.968,27/08/1999,24/05/2013,1.0,0
34.0,technician,professional.course,4.968,10/07/1996,16/12/2009,1.0,0
40.0,technician,professional.course,4.968,09/09/2014,11/04/2008,1.0,0
44.0,admin.,basic.4y,4.968,31/10/2002,29/12/2006,1.0,0
53.0,,basic.9y,4.968,26/03/2004,04/12/1998,1.0,0
44.0,admin.,basic.4y,4.968,06/10/2014,17/05/2018,1.0,0
30.0,unknown,university.degree,4.968,13/03/2003,31/01/2002,1.0,0
35.0,unknown,basic.9y,4.968,16/07/2010,05/07/1999,1.0,0
59.0,,university.degree,4.968,13/08/2003,14/08/2007,1.0,0
34.0,technician,professional.course,4.968,11/03/2015,12/08/2009,1.0,0
32.0,admin.,high.school,4.968,17/09/2018,29/05/2018,1.0,0
56.0,admin.,high.school,4.968,17/12/2009,28/08/2006,1.0,0
41.0,housemaid,basic.6y,4.968,02/06/1997,09/02/2011,1.0,0
32.0,technician,university.degree,4.968,31/12/1994,09/11/1993,1.0,0
32.0,technician,university.degree,4.968,18/05/2016,28/12/2012,1.0,0
44.0,blue-collar,basic.4y,4.968,30/11/2000,09/04/2004,1.0,1
44.0,technician,university.degree,4.968,30/11/2015,18/12/2006,1.0,0
,admin.,university.degree,4.968,,18/02/2008,1.0,0
44.0,blue-collar,basic.6y,4.968,19/09/2018,05/07/2017,1.0,0
33.0,,university.degree,4.968,20/12/1985,16/02/1999,1.0,0
49.0,admin.,university.degree,4.968,01/03/2010,10/11/2008,1.0,0
33.0,admin.,university.degree,4.968,03/11/2009,05/12/1992,1.0,0
32.0,technician,university.degree,4.968,23/10/2009,01/09/2004,1.0,0
52.0,services,basic.6y,4.968,,13/12/2017,1.0,0
,technician,professional.course,4.968,05/08/2010,06/07/2012,1.0,0
50.0,blue-collar,basic.4y,4.968,08/10/2004,06/02/2009,1.0,0
31.0,technician,professional.course,4.968,10/05/2003,05/06/2006,1.0,1
45.0,technician,professional.course,4.968,01/12/1996,24/09/2014,1.0,0
,technician,professional.course,4.968,13/06/2012,09/02/1997,1.0,0
49.0,services,high.school,4.968,17/12/2004,30/06/2016,1.0,0
35.0,admin.,university.degree,4.968,16/09/1992,16/06/2014,1.0,0
52.0,technician,professional.course,4.968,30/12/1997,09/12/2014,1.0,0
49.0,services,high.school,4.968,,25/12/1994,1.0,0
43.0,admin.,university.degree,4.968,24/10/2007,03/01/2003,1.0,1
42.0,technician,university.degree,4.968,02/10/2009,24/05/2005,1.0,0
49.0,admin.,university.degree,4.968,05/06/2014,25/01/2010,1.0,0
38.0,admin.,university.degree,4.968,23/02/2018,01/04/2009,1.0,0
42.0,,university.degree,4.968,10/02/2010,18/05/2007,1.0,0
46.0,admin.,university.degree,4.968,17/05/2017,25/07/2008,1.0,0
41.0,admin.,university.degree,4.968,19/04/2010,24/05/2011,1.0,1
41.0,technician,university.degree,4.968,,31/10/2003,1.0,0
37.0,admin.,university.degree,4.968,01/12/1990,20/10/1993,1.0,0
33.0,unknown,high.school,4.968,31/05/2002,04/07/2011,1.0,0
36.0,admin.,university.degree,4.968,16/08/1999,01/07/2014,1.0,0
46.0,blue-collar,basic.9y,4.968,11/07/2013,24/05/2016,1.0,0
37.0,management,university.degree,4.968,,06/04/2005,1.0,0
37.0,management,university.degree,4.968,12/04/1995,18/03/2004,1.0,0
53.0,blue-collar,basic.4y,4.968,20/11/2014,01/07/2008,1.0,0
42.0,admin.,university.degree,4.968,01/10/2014,15/07/1995,1.0,1
37.0,admin.,professional.course,4.968,19/02/2004,14/01/2005,1.0,0
46.0,technician,professional.course,4.968,08/03/1997,17/04/2014,1.0,0
58.0,technician,professional.course,4.968,23/06/2008,25/05/2000,1.0,0
35.0,technician,professional.course,4.968,09/02/2004,26/06/2018,1.0,0
32.0,,professional.course,4.968,04/03/2016,03/03/2015,1.0,0
39.0,unemployed,university.degree,4.968,31/08/2001,01/04/1995,1.0,0
40.0,technician,professional.course,4.968,15/05/1995,20/02/1994,1.0,0
32.0,unemployed,university.degree,4.968,31/01/2014,26/12/2006,1.0,0
45.0,admin.,university.degree,4.968,01/08/2008,10/02/2012,1.0,0
57.0,housemaid,high.school,4.968,,24/06/2016,1.0,0
42.0,admin.,university.degree,4.968,05/04/1999,18/02/2010,1.0,0
52.0,admin.,high.school,4.968,24/03/2014,30/09/2015,1.0,0
44.0,technician,university.degree,4.968,31/01/2012,05/04/2018,1.0,0
